Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1911;;
Natural;Climatological;Wildfire;Canada;CAN;Northern America;Americas;1911;73;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1911;100000;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1912;28;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1912;50000;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1914;20;
Natural;Hydrological;Landslide;Canada;CAN;Northern America;Americas;1915;56;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1915;;3000000
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1915;1600;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1916;300;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1917;1800;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1917;;635000
Natural;Geophysical;Earthquake;Guatemala;GTM;Central America;Americas;1917;2650;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1917;15000;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1918;10000;
Natural;Biological;Epidemic;Bangladesh;BGD;Southern Asia;Asia;1918;393000;
Natural;Biological;Epidemic;Canada;CAN;Northern America;Americas;1918;50000;2000000
Natural;Biological;Epidemic;Anguilla;AIA;Caribbean;Americas;1919;;
Natural;Climatological;Drought;Anguilla;AIA;Caribbean;Americas;1919;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1919;;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1919;5000;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1920;180000;
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1920;24000;
Natural;Biological;Epidemic;Anguilla;AIA;Caribbean;Americas;1920;;
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;1920;500000;20000000
Natural;Hydrological;Flood;Germany Fed Rep;DFR;Western Europe;Europe;1920;;
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1920;2000000;
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1920;500000;
Natural;Biological;Epidemic;Anguilla;AIA;Caribbean;Americas;1921;;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1922;1000;
Natural;Biological;Epidemic;Anguilla;AIA;Caribbean;Americas;1922;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1922;;
Natural;Climatological;Wildfire;Canada;CAN;Northern America;Americas;1922;43;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1922;100000;
Natural;Biological;Epidemic;Anguilla;AIA;Caribbean;Americas;1923;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1923;6;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1923;5000;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1923;100;
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;1924;40;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1924;727;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1924;1242;1000000
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1924;300000;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1925;5000;
Natural;Hydrological;Flood;Germany Fed Rep;DFR;Western Europe;Europe;1925;;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1925;80;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1926;;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1926;;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1926;100;
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1926;600;
Natural;Hydrological;Flood;Germany Fed Rep;DFR;Western Europe;Europe;1926;;
Natural;Geophysical;Earthquake;Egypt;EGY;Northern Africa;Africa;1926;12;
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1926;28;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1926;;
Natural;Biological;Epidemic;India;IND;Southern Asia;Asia;1926;423000;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1927;50;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1927;40912;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1927;5000;
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1927;3000;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1927;56;40000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1927;629;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1928;;6000
Natural;Geophysical;Earthquake;Bulgaria;BGR;Eastern Europe;Europe;1928;107;
Natural;Geophysical;Earthquake;Canada;CAN;Northern America;Americas;1928;27;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1928;220;
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;1928;3000000;
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1928;2000;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1928;103;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1928;128;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1928;36;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1929;;
Natural;Meteorological;Storm;Germany Fed Rep;DFR;Western Europe;Europe;1929;;
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;1930;60;
Natural;Meteorological;Storm;Dominica;DMA;Caribbean;Americas;1930;2000;
Natural;Meteorological;Storm;Dominican Republic (the);DOM;Caribbean;Americas;1930;2000;6000
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1930;40;
Natural;Meteorological;Storm;Greece;GRC;Southern Europe;Europe;1930;22;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1930;1369;
Natural;Climatological;Drought;Canada;CAN;Northern America;Americas;1931;;25000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1931;3700000;
Natural;Meteorological;Storm;Belize;BLZ;Central America;Americas;1931;1500;
Natural;Hydrological;Landslide;Ecuador;ECU;South America;Americas;1931;190;
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1931;200;
Natural;Meteorological;Storm;Honduras;HND;Central America;Americas;1931;1500;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1931;1300;
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1932;2500;
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1932;30;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1932;6;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1933;10000;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1933;18000;
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;1934;500;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1935;14;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1935;142000;10030000
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1935;35;
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1935;2150;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1935;60000;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1935;100;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1936;9;
Natural;Meteorological;Extreme temperature;Canada;CAN;Northern America;Americas;1936;500;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1936;17;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1936;233;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1937;;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1937;11000;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1938;;920
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1939;30000;
Natural;Geophysical;Earthquake;Ghana;GHA;Western Africa;Africa;1939;22;
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;1939;71;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1939;500000;
Natural;Climatological;Drought;Burkina Faso;BFA;Western Africa;Africa;1940;;
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1940;20000;
Natural;Climatological;Drought;Gambia (the);GMB;Western Africa;Africa;1940;;
Natural;Climatological;Drought;Guinea-Bissau;GNB;Western Africa;Africa;1940;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1941;5000;
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1941;6;
Natural;Climatological;Drought;India;IND;Southern Asia;Asia;1942;1500000;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1942;61000;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1942;30;
Natural;Meteorological;Storm;Cook Islands (the);COK;Polynesia;Oceania;1942;;
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;1942;200;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1942;40000;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1943;12;
Natural;Climatological;Drought;Bangladesh;BGD;Southern Asia;Asia;1943;1900000;
Natural;Meteorological;Storm;Cook Islands (the);COK;Polynesia;Oceania;1943;;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1943;213;14000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1943;5000;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1943;;30000
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1944;;
Natural;Geophysical;Earthquake;Argentina;ARG;South America;Americas;1944;10000;120000
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;1944;49;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1944;304;
Natural;Biological;Epidemic;Belgium;BEL;Western Europe;Europe;1945;;104
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1945;22;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1945;;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1946;2;
Natural;Geophysical;Earthquake;Dominican Republic (the);DOM;Caribbean;Americas;1946;73;
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1946;30000;
Natural;Meteorological;Storm;Azores Islands;AZO;Southern Europe;Europe;1946;27;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1946;17;
Natural;Meteorological;Storm;Cook Islands (the);COK;Polynesia;Oceania;1946;;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1946;276;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1947;500;
Natural;Climatological;Drought;Bangladesh;BGD;Southern Asia;Asia;1947;;
Natural;Biological;Epidemic;Egypt;EGY;Northern Africa;Africa;1947;10276;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1947;2000;
Natural;Meteorological;Storm;Bermuda;BMU;Northern America;Americas;1948;;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1948;200;
Natural;Geophysical;Volcanic activity;Chile;CHL;South America;Americas;1948;100;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1948;1000;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1948;800;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1948;330;
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1948;3;
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1948;11;
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1948;500;
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;1949;6000;100000
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1949;35;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1949;6;
Natural;Meteorological;Storm;Brazil;BRA;South America;Americas;1949;100;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1949;57000;
Natural;Geophysical;Volcanic activity;Colombia;COL;South America;Americas;1949;1000;
Natural;Climatological;Wildfire;France;FRA;Western Europe;Europe;1949;80;
Natural;Hydrological;Flood;Guatemala;GTM;Central America;Americas;1949;40000;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1949;1000;
Natural;Geophysical;Earthquake;India;IND;Southern Asia;Asia;1950;1500;
Natural;Meteorological;Storm;Antigua and Barbuda;ATG;Caribbean;Americas;1950;2;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1950;;
Natural;Hydrological;Flood;Canada;CAN;Northern America;Americas;1950;1;107000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1950;500;10000000
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1950;211;
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1950;50;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1950;45;25000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1950;90;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1950;100;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1951;200;
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;1951;92;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1951;4800;
Natural;Meteorological;Storm;Comoros (the);COM;Eastern Africa;Africa;1951;500;
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1951;1300;
Natural;Hydrological;Landslide;Austria;AUT;Western Europe;Europe;1952;28;
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1952;25;
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1952;23;
Natural;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1952;34;
Natural;Meteorological;Fog;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1952;4000;
Natural;Geophysical;Earthquake;Haiti;HTI;Caribbean;Americas;1952;6;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1952;400;1000000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1952;350;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1953;12;
Natural;Geophysical;Earthquake;Cyprus;CYP;Western Asia;Asia;1953;40;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1953;476;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1953;11;350
Natural;Biological;Epidemic;Canada;CAN;Northern America;Americas;1953;481;8000
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1953;3;
Natural;Meteorological;Storm;Germany Fed Rep;DFR;Western Europe;Europe;1953;;
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;1953;71;
Natural;Hydrological;Flood;Spain;ESP;Southern Europe;Europe;1953;50;
Natural;Hydrological;Flood;Indonesia;IDN;South-Eastern Asia;Asia;1953;114;
Natural;Meteorological;Extreme temperature;India;IND;Southern Asia;Asia;1953;400;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1953;80;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1954;1250;
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;1954;2000;
Natural;Meteorological;Storm;Netherlands Antilles;ANT;Caribbean;Americas;1954;;
Natural;Hydrological;Landslide;Austria;AUT;Western Europe;Europe;1954;10;
Natural;Hydrological;Landslide;Austria;AUT;Western Europe;Europe;1954;200;380
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1954;83;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1954;2000;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1954;30000;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1954;140;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1954;47;
Natural;Hydrological;Flood;Egypt;EGY;Northern Africa;Africa;1954;;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1954;31;
Natural;Hydrological;Landslide;Haiti;HTI;Caribbean;Americas;1954;262;
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;1954;410;250000
Natural;Geophysical;Volcanic activity;Indonesia;IDN;South-Eastern Asia;Asia;1954;37;
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1954;30;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1955;1500;
Natural;Meteorological;Storm;Anguilla;AIA;Caribbean;Americas;1955;;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;1955;70;
Natural;Meteorological;Storm;Belize;BLZ;Central America;Americas;1955;16;
Natural;Meteorological;Storm;Barbados;BRB;Caribbean;Americas;1955;57;
Natural;Geophysical;Mass movement (dry);Canada;CAN;Northern America;Americas;1955;3;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;1955;39;
Natural;Geophysical;Earthquake;Egypt;EGY;Northern Africa;Africa;1955;20;
Natural;Hydrological;Landslide;Indonesia;IDN;South-Eastern Asia;Asia;1955;405;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1955;500;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1955;120;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1956;53;
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;1956;100;
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;1956;51;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;1956;4;
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;1956;30;
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;1956;36;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1956;2000;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1956;2000;
Natural;Geophysical;Earthquake;Spain;ESP;Southern Europe;Europe;1956;11;
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1956;;
Natural;Meteorological;Storm;Indonesia;IDN;South-Eastern Asia;Asia;1956;300;
Natural;Geophysical;Earthquake;India;IND;Southern Asia;Asia;1956;113;
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1956;27;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1956;;1000000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1956;;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1956;100;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1956;50;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1957;112;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1957;560;
Natural;Hydrological;Flood;Spain;ESP;Southern Europe;Europe;1957;77;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1957;8;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1957;42;10000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1957;92;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1957;53;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;1958;360;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1958;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1958;500;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1958;;
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1958;;
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;1958;35;
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1958;8;1030
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1958;52;
Natural;Meteorological;Extreme temperature;India;IND;Southern Asia;Asia;1958;651;
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1958;;20000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1958;5;5000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1959;2000000;
Natural;Meteorological;Storm;Brazil;BRA;South America;Americas;1959;59;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;1959;100;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1959;6;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1959;1064;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1959;720;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1959;187;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1959;184;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1959;43;
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;1959;50;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1959;17;13000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1959;104;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1959;500;
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;1960;6000;2000000
Natural;Meteorological;Storm;Anguilla;AIA;Caribbean;Americas;1960;5;
Natural;Meteorological;Storm;Netherlands Antilles;ANT;Caribbean;Americas;1960;;
Natural;Meteorological;Storm;Antigua and Barbuda;ATG;Caribbean;Americas;1960;2;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1960;3000;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1960;5149;200000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1960;10000;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1960;57;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1960;45;15000
Natural;Climatological;Drought;Hong Kong;HKG;Eastern Asia;Asia;1960;;
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1960;15;7000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1961;11000;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1961;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1961;266;
Natural;Meteorological;Storm;Belize;BLZ;Central America;Americas;1961;275;
Natural;Climatological;Drought;Canada;CAN;Northern America;Americas;1961;;
Natural;Geophysical;Earthquake;Ethiopia;ETH;Eastern Africa;Africa;1961;30;
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1961;21;
Natural;Meteorological;Storm;Greece;GRC;Southern Europe;Europe;1961;43;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1961;7;
Natural;Hydrological;Flood;Hong Kong;HKG;Eastern Asia;Asia;1961;;135
Natural;Meteorological;Storm;Honduras;HND;Central America;Americas;1961;275;
Natural;Meteorological;Extreme temperature;India;IND;Southern Asia;Asia;1961;400;
Natural;Geophysical;Earthquake;Albania;ALB;Southern Europe;Europe;1962;15;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;1962;33;
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1962;47;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1962;135;
Natural;Meteorological;Storm;Germany Fed Rep;DFR;Western Europe;Europe;1962;347;
Natural;Hydrological;Flood;Spain;ESP;Southern Europe;Europe;1962;445;
Natural;Meteorological;Storm;Guam;GUM;Micronesia;Oceania;1962;6;
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1962;183;
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;1962;26;
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;1963;107;
Natural;Meteorological;Extreme temperature;Belgium;BEL;Western Europe;Europe;1963;12;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1963;22000;1000000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;1963;79;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;1963;30;
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;1963;;
Natural;Geophysical;Volcanic activity;Costa Rica;CRI;Central America;Americas;1963;15;5000
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1963;1750;
Natural;Meteorological;Storm;Dominica;DMA;Caribbean;Americas;1963;;
Natural;Meteorological;Storm;Dominican Republic (the);DOM;Caribbean;Americas;1963;400;
